 status;symbol_index;cisin;venue;CDEVNM;tradeid;traderef;tid;tsreceive;TradingTime;volume;tradeprice;tolerance
20;7725782;PQ0003053605;XOSL;NOK;32924;00023061775XSLO1;1702368544;2020-12-08 15:53:40;13:02:25;10;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;96924;00023061887XSLO1;1702368671;2020-12-08 15:53:44;12:52:29;1250;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;28828;00023061423XSLO1;1702368540;2020-12-08 15:53:40;15:15:23;812;83,429;8
20;7725782;PQ0003053605;XOSL;NOK;11420;00023061687XSLO1;1702368485;2020-12-08 15:53:36;13:18:08;7568;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;33948;00023061795XSLO1;1702368546;2020-12-08 15:53:40;12:59:23;1083;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;113820;00023061527XSLO1;1702388119;2020-12-08 16:14:35;15:15:23;1250;83,429;8
20;7725782;PQ0003053605;XOSL;NOK;89756;00023061639XSLO1;1702368688;2020-12-08 15:53:44;13:23:09;1118;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;46748;00023061757XSLO1;1702368572;2020-12-08 15:53:41;13:03:03;500;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;49308;00023061875XSLO1;1702368558;2020-12-08 15:53:41;12:52:34;965;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;43676;00023061607XSLO1;1702368570;2020-12-08 15:53:41;14:17:03;27;83,609;8
20;7725782;PQ0003053605;XOSL;NOK;19100;00023061843XSLO1;1702368462;2020-12-08 15:53:36;12:58:29;500;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;39580;00023061477XSLO1;1702368576;2020-12-08 15:53:41;15:15:23;1707;83,48;8
20;7725782;PQ0003053605;XOSL;NOK;53916;00023061427XSLO1;1702368612;2020-12-08 15:53:42;15:15:23;548;83,429;8
20;7725782;PQ0003053605;XOSL;NOK;59548;00023061631XSLO1;1702368614;2020-12-08 15:53:42;13:25:45;637;83,223;8
20;7725782;PQ0003053605;XOSL;NOK;73884;00023061583XSLO1;1702368650;2020-12-08 15:53:43;14:17:03;833;83,609;8
20;7725782;PQ0003053605;XOSL;NOK;62108;00023061713XSLO1;1702368626;2020-12-08 15:53:42;13:17:18;480;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;17564;00023061817XSLO1;1702368479;2020-12-08 15:53:36;12:58:52;833;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;71324;00023061515XSLO1;1702368658;2020-12-08 15:53:43;15:15:23;1547;83,351;8
20;7725782;PQ0003053605;XOSL;NOK;61084;00023061667XSLO1;1702368629;2020-12-08 15:53:42;13:20:52;698;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;84636;00023061919XSLO1;1702368635;2020-12-08 15:53:43;12:46:35;833;83,3;8
20;7725782;PQ0003053605;XOSL;NOK;111772;00023061785XSLO1;1702388106;2020-12-08 16:14:34;13:01:33;833;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;108700;00023061899XSLO1;1702388089;2020-12-08 16:14:33;12:52:29;757;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;88732;00023061543XSLO1;1702368672;2020-12-08 15:53:44;15:07:05;572;83,326;8
20;7725782;PQ0003053605;XOSL;NOK;23196;00023061503XSLO1;1702368512;2020-12-08 15:53:38;15:15:23;253;83,403;8
20;7725782;PQ0003053605;XOSL;NOK;101020;00023061439XSLO1;1702388070;2020-12-08 16:14:32;15:15:23;520;83,403;8
20;7725782;PQ0003053605;XOSL;NOK;94876;00023061777XSLO1;1702368676;2020-12-08 15:53:44;13:02:25;500;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;50844;00023061903XSLO1;1702368587;2020-12-08 15:53:41;12:48:24;413;83,326;8
20;7725782;PQ0003053605;XOSL;NOK;103068;00023061879XSLO1;1702388068;2020-12-08 16:14:32;12:52:29;15;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;6812;00023061591XSLO1;1702368477;2020-12-08 15:53:36;14:17:03;408;83,583;8
20;7725782;PQ0003053605;XOSL;NOK;19612;00023061847XSLO1;1702368468;2020-12-08 15:53:36;12:58:29;1160;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;38556;00023061465XSLO1;1702368564;2020-12-08 15:53:41;15:15:23;2170;83,351;8
20;7725782;PQ0003053605;XOSL;NOK;37532;00023061437XSLO1;1702368585;2020-12-08 15:53:41;15:15:23;833;83,429;8
20;7725782;PQ0003053605;XOSL;NOK;21148;00023061911XSLO1;1702368478;2020-12-08 15:53:36;12:46:45;500;83,3;8
20;7725782;PQ0003053605;XOSL;NOK;46236;00023061743XSLO1;1702368578;2020-12-08 15:53:41;13:03:03;333;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;67228;00023061863XSLO1;1702368613;2020-12-08 15:53:42;12:54:42;368;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;57500;00023061569XSLO1;1702368618;2020-12-08 15:53:42;14:17:03;378;83,634;8
20;7725782;PQ0003053605;XOSL;NOK;18588;00023061833XSLO1;1702368481;2020-12-08 15:53:36;12:58:29;1317;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;55964;00023061491XSLO1;1702368627;2020-12-08 15:53:42;15:15:23;800;83,429;8
20;7725782;PQ0003053605;XOSL;NOK;13468;00023061733XSLO1;1702368464;2020-12-08 15:53:36;13:04:40;1292;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;20124;00023061857XSLO1;1702368483;2020-12-08 15:53:36;12:55:32;1333;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;104604;00023061573XSLO1;1702388095;2020-12-08 16:14:33;14:17:03;1125;83,634;8
20;7725782;PQ0003053605;XOSL;NOK;1180;00023061419XSLO1;1702368454;2020-12-08 15:53:36;15:15:23;833;83,454;8
20;7725782;PQ0003053605;XOSL;NOK;106140;00023061721XSLO1;1702388082;2020-12-08 16:14:33;13:17:18;1333;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;81564;00023061813XSLO1;1702368639;2020-12-08 15:53:43;12:58:52;833;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;86684;00023061511XSLO1;1702368683;2020-12-08 15:53:44;15:15:23;617;83,351;8
20;7725782;PQ0003053605;XOSL;NOK;111260;00023061661XSLO1;1702388102;2020-12-08 16:14:34;13:20:59;1333;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;26268;00023061773XSLO1;1702368528;2020-12-08 15:53:39;13:02:25;490;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;84124;00023061889XSLO1;1702368652;2020-12-08 15:53:43;12:52:29;1333;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;48796;00023061855XSLO1;1702368569;2020-12-08 15:53:41;12:57:29;173;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;28316;00023061411XSLO1;1702368538;2020-12-08 15:53:40;15:15:23;833;83,48;8
20;7725782;PQ0003053605;XOSL;NOK;77980;00023061699XSLO1;1702368657;2020-12-08 15:53:43;13:18:08;1333;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;16028;00023061797XSLO1;1702368463;2020-12-08 15:53:36;12:59:23;562;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;112796;00023061409XSLO1;1702388118;2020-12-08 16:14:35;15:15:23;202;83,48;8
20;7725782;PQ0003053605;XOSL;NOK;90268;00023061641XSLO1;1702368682;2020-12-08 15:53:44;13:23:09;215;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;14492;00023061753XSLO1;1702368459;2020-12-08 15:53:36;13:03:03;500;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;34972;00023061867XSLO1;1702368550;2020-12-08 15:53:40;12:52:34;965;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;30876;00023061589XSLO1;1702368545;2020-12-08 15:53:40;14:17:03;833;83,583;8
20;7725782;PQ0003053605;XOSL;NOK;83100;00023061845XSLO1;1702368651;2020-12-08 15:53:43;12:58:29;500;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;37020;00023061433XSLO1;1702368575;2020-12-08 15:53:41;15:15:23;842;83,429;8
20;7725782;PQ0003053605;XOSL;NOK;56476;00023061509XSLO1;1702368611;2020-12-08 15:53:42;15:15:23;1915;83,377;8
20;7725782;PQ0003053605;XOSL;NOK;73372;00023061581XSLO1;1702368649;2020-12-08 15:53:43;14:17:03;460;83,609;8
20;7725782;PQ0003053605;XOSL;NOK;88220;00023061531XSLO1;1702368689;2020-12-08 15:53:44;15:12:07;2197;83,339;8
20;7725782;PQ0003053605;XOSL;NOK;12956;00023061715XSLO1;1702368486;2020-12-08 15:53:36;13:17:18;152;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;24220;00023061827XSLO1;1702368513;2020-12-08 15:53:38;12:58:48;833;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;71836;00023061523XSLO1;1702368654;2020-12-08 15:53:43;15:15:23;825;83,429;8
20;7725782;PQ0003053605;XOSL;NOK;90780;00023061669XSLO1;1702368681;2020-12-08 15:53:44;13:20:52;333;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;51868;00023061917XSLO1;1702368562;2020-12-08 15:53:41;12:46:35;687;83,3;8
20;7725782;PQ0003053605;XOSL;NOK;95388;00023061789XSLO1;1702368677;2020-12-08 15:53:44;13:01:33;333;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;50332;00023061897XSLO1;1702368563;2020-12-08 15:53:41;12:52:29;577;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;2204;00023061453XSLO1;1702368484;2020-12-08 15:53:36;15:15:23;625;83,377;8
20;7725782;PQ0003053605;XOSL;NOK;100508;00023061505XSLO1;1702388056;2020-12-08 16:14:31;15:15:23;500;83,377;8
20;7725782;PQ0003053605;XOSL;NOK;76956;00023061643XSLO1;1702368632;2020-12-08 15:53:43;13:22:43;1333;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;80540;00023061771XSLO1;1702368646;2020-12-08 15:53:43;13:02:25;833;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;68764;00023061909XSLO1;1702368622;2020-12-08 15:53:42;12:48:24;35;83,326;8
20;7725782;PQ0003053605;XOSL;NOK;20636;00023061881XSLO1;1702368453;2020-12-08 15:53:36;12:52:29;15;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;7324;00023061605XSLO1;1702368475;2020-12-08 15:53:36;14:17:03;73;83,609;8
20;7725782;PQ0003053605;XOSL;NOK;40604;00023061483XSLO1;1702368559;2020-12-08 15:53:41;15:15:23;223;83,429;8
20;7725782;PQ0003053605;XOSL;NOK;91804;00023061683XSLO1;1702368679;2020-12-08 15:53:44;13:18:09;137;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;39068;00023061475XSLO1;1702368584;2020-12-08 15:53:41;15:15:23;440;83,377;8
20;7725782;PQ0003053605;XOSL;NOK;51356;00023061915XSLO1;1702368583;2020-12-08 15:53:41;12:46:45;1333;83,3;8
20;7725782;PQ0003053605;XOSL;NOK;115356;00023061759XSLO1;1702388124;2020-12-08 16:14:35;13:03:03;500;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;101532;00023061621XSLO1;1702388072;2020-12-08 16:14:32;13:26:50;913;83,223;8
20;7725782;PQ0003053605;XOSL;NOK;58012;00023061593XSLO1;1702368616;2020-12-08 15:53:42;14:17:03;167;83,634;8
20;7725782;PQ0003053605;XOSL;NOK;96412;00023061837XSLO1;1702368674;2020-12-08 15:53:44;12:58:29;833;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;54428;00023061445XSLO1;1702368624;2020-12-08 15:53:42;15:15:23;345;83,403;8
20;7725782;PQ0003053605;XOSL;NOK;42652;00023061553XSLO1;1702368579;2020-12-08 15:53:41;15:06:23;110;83,326;8
20;7725782;PQ0003053605;XOSL;NOK;27292;00023061859XSLO1;1702368523;2020-12-08 15:53:39;12:55:22;417;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;105116;00023061575XSLO1;1702388081;2020-12-08 16:14:33;14:17:03;842;83,634;8
20;7725782;PQ0003053605;XOSL;NOK;105628;00023061719XSLO1;1702388080;2020-12-08 16:14:33;13:17:18;833;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;65180;00023061809XSLO1;1702368628;2020-12-08 15:53:42;12:58:52;500;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;87708;00023061525XSLO1;1702368680;2020-12-08 15:53:44;15:15:23;1000;83,429;8
20;7725782;PQ0003053605;XOSL;NOK;60572;00023061657XSLO1;1702368609;2020-12-08 15:53:42;13:20:59;833;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;15004;00023061767XSLO1;1702368460;2020-12-08 15:53:36;13:02:25;1333;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;108188;00023061895XSLO1;1702388083;2020-12-08 16:14:33;12:52:29;1150;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;30364;00023061489XSLO1;1702368536;2020-12-08 15:53:40;15:15:23;212;83,454;8
20;7725782;PQ0003053605;XOSL;NOK;44700;00023061693XSLO1;1702368567;2020-12-08 15:53:41;13:18:08;848;83,249;8
20;7725782;PQ0003053605;XOSL;NOK;81052;00023061799XSLO1;1702368664;2020-12-08 15:53:43;12:59:22;1333;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;109212;00023061451XSLO1;1702388103;2020-12-08 16:14:34;15:15:23;472;83,403;8
20;7725782;PQ0003053605;XOSL;NOK;13980;00023061747XSLO1;1702368451;2020-12-08 15:53:36;13:03:03;333;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;35484;00023061871XSLO1;1702368535;2020-12-08 15:53:40;12:52:34;1333;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;31388;00023061617XSLO1;1702368539;2020-12-08 15:53:40;14:17:03;1250;83,583;8
20;7725782;PQ0003053605;XOSL;NOK;107164;00023061853XSLO1;1702388086;2020-12-08 16:14:33;12:58:29;833;83,274;8
20;7725782;PQ0003053605;XOSL;NOK;38044;00023061455XSLO1;1702368573;2020-12-08 15:53:41;15:15:23;455;83,377;8
20;7725782;PQ0003053605;XOSL;NOK;52892;00023061415XSLO1;1702368608;2020-12-08 15:53:42;15:15:23;520;83,454;8
20;7725782;PQ0003053605;XOSL;NOK;5276;00023061559XSLO1;1702368480;2020-12-08 15:53:36;15:05:24;13;83,339;8
20;7725782;PQ0003053605;XOSL;NOK;72860;00023061567XSLO1;1702368644;2020-12-08 15:53:43;14:17:03;515;83,634;8
20;7725782;PQ0003053605;XOSL;NOK;3740;00023061533XSLO1;1702368472;2020-12-08 15:53:36;15:11:57;747;83,339;8
20;7725782;PQ0003053605;XOSL;NOK;18076;00023061825XSLO1;1702368466;2020-12-08 15:53:36;12:58:48;127;83,274;8
20;7725776;PQ0010234552;XOSL;NOK;1692;00052697107XSLO0;1702397057;2020-12-08 16:31:41;16:30:50;302;663,749;8
20;7725776;PQ0010234552;XOSL;NOK;1180;00052697080XSLO0;1702396924;2020-12-08 16:30:50;16:30:50;302;663,749;8
20;7725774;PQ0010209331;XOSL;NOK;2204;PB31073744;1702178885;2020-12-08 10:49:02;10:48:00;125000;69,749;10
20;7725774;PQ0010209331;XOSL;NOK;4252;PB31074086;1702182843;2020-12-08 10:58:19;10:58:00;125000;69,749;10
20;7725774;PQ0010209331;XOSL;NOK;2716;00052656574XSLO0;1702178914;2020-12-08 10:49:05;10:48:26;125000;69,749;10
20;7725774;PQ0010209331;XOSL;NOK;3740;PB31073851;1702179914;2020-12-08 10:51:32;10:48:00;125000;69,749;10
20;7725774;PQ0010209331;XOSL;NOK;4764;00052658522XSLO0;1702183965;2020-12-08 11:01:05;11:00:01;16667;69,749;10
20;7725774;PQ0010209331;XOSL;NOK;1692;00052656162XSLO0;1702177454;2020-12-08 10:45:43;10:43:35;125000;69,749;10
20;7725774;PQ0010209331;XOSL;NOK;3228;PB31073789;1702179310;2020-12-08 10:50:02;10:48:00;125000;69,749;10
20;7725767;PQ0010123060;XOSL;NOK;3740;00052677016XSLO0;1702264120;2020-12-08 13:42:04;13:41:52;41667;36,963;10
20;7725767;PQ0010123060;XOSL;NOK;3228;00052676998XSLO0;1702262881;2020-12-08 13:41:53;13:41:52;41667;36,963;10
20;7725766;PQ0010112675;XOSL;NOK;1180;PB4192180;1702311489;2020-12-08 14:19:41;14:18:00;568445;15,251;10
20;7725766;PQ0010112675;XOSL;NOK;668;202012081218392;1702216719;2020-12-08 12:18:39;12:18:39;181173;15,581;10
20;7725755;PQ0010000045;XOSL;NOK;43164;34509835094700000;1702200600;2020-12-08 11:39:11;11:39:10;83333;107,42;10
20;7725755;PQ0010000045;XOSL;NOK;44700;00052682721XSLO0;1702320890;2020-12-08 14:49:33;14:46:14;50000;107,999;10
20;7725755;PQ0010000045;XOSL;NOK;43676;00052682711XSLO0;1702320638;2020-12-08 14:48:43;14:46:14;50000;107,999;10
20;7725749;PQ0005638858;XOSL;NOK;1692;PB4192187;1702313619;2020-12-08 14:27:04;14:26:00;166667;221,463;10
20;7725745;PQ0010650013;XOSL;NOK;668;PB4192268;1702401093;2020-12-08 16:58:58;16:58:00;1650000;40,177;10
20;7725730;PQ0010387004;XOSL;NOK;2716;00052690366XSLO0;1702366017;2020-12-08 15:48:27;15:29:57;83263;87,556;10
20;7725730;PQ0010387004;XOSL;NOK;2204;00052690307XSLO0;1702365537;2020-12-08 15:47:32;15:29:57;83263;87,556;10
20;7725726;PQ0010360266;XOSL;NOK;2716;PB4456641;1702182521;2020-12-08 10:57:42;10:57:00;16667;854,034;10
20;7725723;PQ0010345853;XOSL;NOK;186012;00052667820XSLO0;1702218220;2020-12-08 12:22:11;12:15:19;18;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;147612;00052664513XSLO0;1702206575;2020-12-08 11:54:52;11:43:06;768;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;155804;00052665871XSLO0;1702211583;2020-12-08 12:07:16;12:00:44;47;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;328348;00052690316XSLO0;1702365544;2020-12-08 15:47:33;15:33:10;198;270,963;8
20;7725723;PQ0010345853;XOSL;NOK;120476;00052659279XSLO0;1702187209;2020-12-08 11:08:03;10:58:11;8;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;370332;00052694959XSLO0;1702389393;2020-12-08 16:16:23;16:13:06;18;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;272028;00052683931XSLO0;1702346636;2020-12-08 15:04:46;14:50:02;348;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;275100;00052684060XSLO0;1702346984;2020-12-08 15:05:43;14:50:15;288;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;125596;00052661827XSLO0;1702197651;2020-12-08 11:32:08;11:17:22;790;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;308892;00052686063XSLO0;1702352552;2020-12-08 15:21:50;15:18:21;8;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;94876;00052657716XSLO0;1702181358;2020-12-08 10:55:08;10:18:55;28;272,12;8
20;7725723;PQ0010345853;XOSL;NOK;359580;00052690389XSLO0;1702366045;2020-12-08 15:48:29;15:40:31;2;273,02;8
20;7725723;PQ0010345853;XOSL;NOK;171164;00052667621XSLO0;1702217674;2020-12-08 12:21:08;12:09:05;307;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;242844;00052677041XSLO0;1702265830;2020-12-08 13:42:16;13:14:14;187;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;194204;00052669112XSLO0;1702222203;2020-12-08 12:32:55;12:26:37;2;269,42;8
20;7725723;PQ0010345853;XOSL;NOK;138396;00052663232XSLO0;1702201447;2020-12-08 11:41:25;11:38:30;167;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;207516;00052671344XSLO0;1702228237;2020-12-08 12:48:50;12:45:35;500;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;337052;00052690358XSLO0;1702365935;2020-12-08 15:48:23;15:27:09;57;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;200860;00052671362XSLO0;1702228210;2020-12-08 12:48:47;12:45:59;333;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;312988;00052690306XSLO0;1702365480;2020-12-08 15:47:30;15:28:35;343;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;375452;00052695055XSLO0;1702390197;2020-12-08 16:17:23;16:09:28;177;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;262812;00052682716XSLO0;1702320887;2020-12-08 14:49:33;14:37:50;277;270,706;8
20;7725723;PQ0010345853;XOSL;NOK;152220;00052664634XSLO0;1702207032;2020-12-08 11:55:58;11:45:26;312;269,677;8
20;7725723;PQ0010345853;XOSL;NOK;166556;00052665909XSLO0;1702211997;2020-12-08 12:08:20;12:01:29;108;270,127;8
20;7725723;PQ0010345853;XOSL;NOK;220316;00052671678XSLO0;1702228708;2020-12-08 12:49:48;12:46:38;103;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;226972;00052671662XSLO0;1702228763;2020-12-08 12:49:52;12:47:48;552;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;315036;00052690324XSLO0;1702365475;2020-12-08 15:47:30;15:38:51;70;272,377;8
20;7725723;PQ0010345853;XOSL;NOK;93340;00052657711XSLO0;1702181363;2020-12-08 10:55:08;10:17:45;367;272,763;8
20;7725723;PQ0010345853;XOSL;NOK;131740;00052661857XSLO0;1702197696;2020-12-08 11:32:11;11:21:34;63;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;383644;00052696152XSLO0;1702392552;2020-12-08 16:20:28;16:18:54;360;271,22;8
20;7725723;PQ0010345853;XOSL;NOK;108188;00052657753XSLO0;1702181774;2020-12-08 10:56:00;10:22:18;167;272,249;8
20;7725723;PQ0010345853;XOSL;NOK;327324;00052690334XSLO0;1702365540;2020-12-08 15:47:32;15:40:35;275;273,406;8
20;7725723;PQ0010345853;XOSL;NOK;178332;00052667768XSLO0;1702218185;2020-12-08 12:22:08;12:09:05;107;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;188060;00052669055XSLO0;1702221368;2020-12-08 12:30:45;12:23:51;500;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;161436;00052665905XSLO0;1702211972;2020-12-08 12:08:17;11:57:17;793;270,127;8
20;7725723;PQ0010345853;XOSL;NOK;117404;00052657768XSLO0;1702181799;2020-12-08 10:56:02;10:42:50;255;270,706;8
20;7725723;PQ0010345853;XOSL;NOK;208028;00052671378XSLO0;1702228232;2020-12-08 12:48:50;12:46:03;240;269,999;8
20;7725723;PQ0010345853;XOSL;NOK;340124;00052690368XSLO0;1702365962;2020-12-08 15:48:24;15:30:15;172;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;106140;00052657775XSLO0;1702181745;2020-12-08 10:55:57;10:54:02;237;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;376476;00052695075XSLO0;1702390203;2020-12-08 16:17:23;16:11:01;130;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;183452;00052667736XSLO0;1702218208;2020-12-08 12:22:09;12:17:45;137;269,741;8
20;7725723;PQ0010345853;XOSL;NOK;288412;00052685831XSLO0;1702352209;2020-12-08 15:20:52;15:16:07;203;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;331932;00052690318XSLO0;1702365548;2020-12-08 15:47:34;15:35:14;320;271,863;8
20;7725723;PQ0010345853;XOSL;NOK;277148;00052684080XSLO0;1702346989;2020-12-08 15:05:43;14:50:06;73;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;374940;00052695047XSLO0;1702390201;2020-12-08 16:17:23;16:16:00;53;271,606;8
20;7725723;PQ0010345853;XOSL;NOK;305308;00052686095XSLO0;1702352541;2020-12-08 15:21:48;15:17:50;228;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;241308;00052674550XSLO0;1702237667;2020-12-08 13:13:07;12:49:13;237;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;133788;00052661893XSLO0;1702197708;2020-12-08 11:32:12;11:22:36;160;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;391324;00052696170XSLO0;1702392669;2020-12-08 16:21:23;16:19:17;60;271,22;8
20;7725723;PQ0010345853;XOSL;NOK;292508;00052685887XSLO0;1702352208;2020-12-08 15:20:52;15:20:21;20;269,677;8
20;7725723;PQ0010345853;XOSL;NOK;111772;00052657758XSLO0;1702181785;2020-12-08 10:56:01;10:28:01;330;272,506;8
20;7725723;PQ0010345853;XOSL;NOK;173212;00052667629XSLO0;1702217669;2020-12-08 12:21:08;12:10:19;93;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;192668;00052669140XSLO0;1702222180;2020-12-08 12:32:51;12:24:05;168;269,613;8
20;7725723;PQ0010345853;XOSL;NOK;284316;00052684926XSLO0;1702349664;2020-12-08 15:13:41;15:10:11;248;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;321692;00052690293XSLO0;1702365527;2020-12-08 15:47:32;15:27:08;262;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;176796;00052667649XSLO0;1702217683;2020-12-08 12:21:09;12:15:03;275;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;221340;00052671710XSLO0;1702228718;2020-12-08 12:49:48;12:46:06;43;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;358044;00052690372XSLO0;1702366052;2020-12-08 15:48:29;15:31:18;500;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;239772;00052674518XSLO0;1702237669;2020-12-08 13:13:07;13:00:03;570;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;119964;00052659273XSLO0;1702187208;2020-12-08 11:08:03;10:57:38;770;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;369308;00052694951XSLO0;1702389392;2020-12-08 16:16:23;16:13:06;593;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;264860;00052682720XSLO0;1702320892;2020-12-08 14:49:33;14:43:56;13;270,834;8
20;7725723;PQ0010345853;XOSL;NOK;134812;00052661821XSLO0;1702201440;2020-12-08 11:41:24;11:13:22;7;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;381084;00052696147XSLO0;1702392550;2020-12-08 16:20:28;16:17:05;218;271,091;8
20;7725723;PQ0010345853;XOSL;NOK;290460;00052685861XSLO0;1702352203;2020-12-08 15:20:52;15:18:21;17;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;93852;00052657714XSLO0;1702181352;2020-12-08 10:55:08;10:18:36;83;272,506;8
20;7725723;PQ0010345853;XOSL;NOK;198812;00052671322XSLO0;1702228199;2020-12-08 12:48:47;12:43:15;332;269,549;8
20;7725723;PQ0010345853;XOSL;NOK;305820;00052686103XSLO0;1702352540;2020-12-08 15:21:48;15:20:37;90;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;112796;00052657762XSLO0;1702181787;2020-12-08 10:56:01;10:38:10;215;271,22;8
20;7725723;PQ0010345853;XOSL;NOK;174236;00052667633XSLO0;1702217670;2020-12-08 12:21:08;12:11:14;115;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;199324;00052671332XSLO0;1702228213;2020-12-08 12:48:47;12:45:04;500;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;344220;00052690353XSLO0;1702365993;2020-12-08 15:48:26;15:27:08;37;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;225436;00052671502XSLO0;1702228760;2020-12-08 12:49:52;12:45:35;500;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;347804;00052690362XSLO0;1702366014;2020-12-08 15:48:27;15:27:22;227;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;237724;00052674486XSLO0;1702237677;2020-12-08 13:13:07;12:59:07;182;269,806;8
